,User,Follows_Count,Language,Date_Tweet,Source_of_Tweet,Tweet,Hashtags,Place
8974,abdulazeez12as1,1,en,2014-06-29 23:47:57+00:00,Twitter for iPhone,Go @Sefutbol! #WorldCup Who are you supporting? http://t.co/Y0pRLjBOWa,['WorldCup'],
8975,DaddyV40,29,en,2014-06-29 23:47:57+00:00,Twitter for iPhone,@Espngreeny No love for Colombia ??? What is up with that??? All American Hemisphere Advantage #WorldCup #Colombia http://t.co/q3zZwZjkie,"['WorldCup', 'Colombia']","Place(fullName='Union City, NJ', name='Union City', type='city', country='United States', countryCode='US')"
8976,ShohagUk77,3,en,2014-06-29 23:47:56+00:00,Twitter for Android,Go @Sefutbol! #WorldCup Who are you supporting? https://t.co/c3xqcKQSpb,['WorldCup'],
8977,jakedyez,8,en,2014-06-29 23:47:55+00:00,Twitter for iPhone,Go @ussoccer! #WorldCup Who are you supporting? http://t.co/eBuZMlMG8m,['WorldCup'],
8978,ErickMiGs,192,en,2014-06-29 23:47:54+00:00,FIFA Mobile Application,@GrantWahl #worldcup #joinin this is my country,"['worldcup', 'joinin']",
8979,nusaiec92,1,en,2014-06-29 23:47:53+00:00,Twitter for Android,Go @ussoccer! #WorldCup Who are you supporting? https://t.co/FXMSK0d0Ip,['WorldCup'],
8980,dudampd6,9,en,2014-06-29 23:47:48+00:00,Twitter for iPhone,Go @CBF_Futebol! #WorldCup Who are you supporting? http://t.co/cButxhFEMp,['WorldCup'],
8981,AFazeli,892,en,2014-06-29 23:47:46+00:00,Twitter for iPhone,Everyone concentrating on South American teams and predicting Bra v Arg final but calling it now... Germany v Holland it will be #WorldCup,['WorldCup'],
8982,EclecticCoThtr,767,en,2014-06-29 23:47:45+00:00,Twitter for iPhone,"JOIN US!
https://t.co/D2j1quSPfv
We r crazy enough 2 think we can Change the world 1 laugh tear @ a time! 
#worldcup http://t.co/ShOgWVk7d1",['worldcup'],
8983,_Liya09_,129,en,2014-06-29 23:47:44+00:00,Twitter for Android,#WorldCup How are USA still in the race and lots of European teams have been knocked out #slightlyoffended maybe even #insulted #GOhome,"['WorldCup', 'slightlyoffended', 'insulted', 'GOhome']",
8984,TobiMcqueen,89,en,2014-06-29 23:47:40+00:00,Twitter Web Client,Go @IAMOKOCHA! #WorldCup Who are you supporting? https://t.co/J8NjI0biEO,['WorldCup'],
8985,frankmisterio32,0,en,2014-06-29 23:47:38+00:00,Twitter for Android Tablets,Go @miseleccionmx! #WorldCup Who are you supporting? https://t.co/syJ5GLOByt,['WorldCup'],
8986,Emiroglu_Sema,1481,en,2014-06-29 23:47:38+00:00,Twitter Web Client,"An improbable, but well-deserved win for #CRC . Sorry to see #GRE going home; they missed many opportunities, but should be proud #WorldCup","['CRC', 'GRE', 'WorldCup']",
8987,KidZer0_jz,54,en,2014-06-29 23:47:38+00:00,Twitter for iPhone,"@Espngreeny #WorldCup Whole thing is stupid. PKs in a World Championship, flops, ""mystery time"". Sport NOT well run! Bring on real Football!",['WorldCup'],
8988,StirFryeDesign,605,en,2014-06-29 23:47:36+00:00,Twitter for iPhone,Being IN Costa Rica when Costa Rica wins? AWESOME. #worldcup http://t.co/IcglbsCgT7,['worldcup'],
8989,tjeprel,19,en,2014-06-29 23:47:34+00:00,Twitter for iPhone,I’m gearing up for the #WorldCup. Who are you supporting? http://t.co/sSenqQvoK9,['WorldCup'],
8990,Bryanfc_,454,en,2014-06-29 23:47:34+00:00,Instagram,It's an addiction #honduras #brasil #argentina #france #worldcup #jerseys #except #barcelona http://t.co/Yheui6Smye,"['honduras', 'brasil', 'argentina', 'france', 'worldcup', 'jerseys', 'except', 'barcelona']",
8991,khpatel4991,227,en,2014-06-29 23:47:33+00:00,Twitter Web Client,Go @ARGENTINA! #WorldCup Who are you supporting? https://t.co/9pibxZcjwV,['WorldCup'],
8992,CraftBeerTrade,221,en,2014-06-29 23:47:32+00:00,Untappd,I just earned the 'World Pint (2014)' badge on @untappd! http://t.co/rNKvd7Kz2p #worldcup,['worldcup'],
8993,AmirKassaei,15540,en,2014-06-29 23:47:28+00:00,Twitter Web Client,Goldman Sachs just updated their #Worldcup prediction Model: Brasil will play against Holland in the Finals. http://t.co/pWFUxH1Hqq,['Worldcup'],
8994,janellej,5057,en,2014-06-29 23:47:24+00:00,Twitter for iPhone,"Hey @dcunited, done any scouting in #CRC lately? @MLS @FIFAWorldCup #DCU #dcunited #WorldCup2014 #WorldCup #CONCACAF","['CRC', 'DCU', 'dcunited', 'WorldCup2014', 'WorldCup', 'CONCACAF']",
8995,trae_doby,190,en,2014-06-29 23:47:23+00:00,Twitter SMS,#CNN #CostaRica defeated #Greece 5-3 in a penalty kick shootout at the #WorldCup today to advance to quarterfinals. #soccer #futbol,"['CNN', 'CostaRica', 'Greece', 'WorldCup', 'soccer', 'futbol']",
8996,richicha_,51,en,2014-06-29 23:47:22+00:00,Untappd,I just earned the 'World Pint (2014)' badge on @untappd! http://t.co/TAuAIVGkUh #worldcup,['worldcup'],
8997,nacepussy,27,en,2014-06-29 23:47:17+00:00,Twitter for iPhone,Go @KNVB! #WorldCup Who are you supporting? http://t.co/C40nKWbq2S,['WorldCup'],
8998,jackiecasal,568,en,2014-06-29 23:47:15+00:00,Twitter for iPhone,2 days into the knockout stage and so far my predictions bracket is 100% @charles01123! Can I keep it going? #BRA #COL #NED #CRC #WorldCup,"['BRA', 'COL', 'NED', 'CRC', 'WorldCup']",
8999,kale_berhane23,2,en,2014-06-29 23:47:15+00:00,Twitter for Android,I’m gearing up for the #WorldCup. Who are you supporting? https://t.co/iEL6iN3auS,['WorldCup'],
9000,ninagoe,1175,en,2014-06-29 23:47:13+00:00,Twitter Web Client,"Interesting psychology &amp; case study of the penalty kick #WorldCup @nytimes 
http://t.co/W032YjY79j http://t.co/G5OqxmPVf4",['WorldCup'],
9001,DylanCage111,58,en,2014-06-29 23:47:13+00:00,Twitter for iPhone,"@lamberan Thx for favoriting my tweet
#worldcup is awesome",['worldcup'],
9002,jshhshhs,2,en,2014-06-29 23:47:12+00:00,Twitter for iPhone,Go @Argentina! #WorldCup Who are you supporting? http://t.co/Uc75BtKEtH,['WorldCup'],
9003,mabolano,16,en,2014-06-29 23:47:11+00:00,FIFA Mobile Application,I’m supporting Costa Rica in the FIFA Global Stadium #CRCGRE #worldcup #joinin,"['CRCGRE', 'worldcup', 'joinin']",
9004,BrettCobble,89,en,2014-06-29 23:47:10+00:00,Twitter for Android,I'd rather watch a @Braves game any day over #WorldCup. #ChopChop,"['WorldCup', 'ChopChop']",
9005,dougt85,353,en,2014-06-29 23:47:06+00:00,Twitter for Android,"Again well done to #CRC. Everyone had them written off when grouped with #ITA, #ENG and #URU. Still kicking. #WorldCup","['CRC', 'ITA', 'ENG', 'URU', 'WorldCup']",
9006,nzherald,396818,en,2014-06-29 23:47:06+00:00,Hootsuite,"Close #WorldCup knock-out games are proving lucrative for the TAB, as Kiwi bets on the tournament top $18.3m http://t.co/CIaT3GuuGS",['WorldCup'],
9007,jordanh73803916,0,en,2014-06-29 23:47:05+00:00,Twitter Web Client,Go @USSOCCER! #WorldCup Who are you supporting? https://t.co/wYjzQTk8DO,['WorldCup'],
9008,holden345niche1,4,en,2014-06-29 23:47:02+00:00,Twitter for iPhone,Go @ussoccer! #WorldCup Who are you supporting? http://t.co/vvZMsbfQtu,['WorldCup'],
9009,BaDBoY_334,372,en,2014-06-29 23:47:00+00:00,Twitter for iPhone,“@Brad_Davis11: Another cool @ussoccer #WorldCup tribute. By @illatribe. Check it -&gt; https://t.co/wWY9odnbq4” @justcallmeJUKE,['WorldCup'],
9010,maru_di,521,en,2014-06-29 23:46:59+00:00,Twitter for iPhone,“@InStyle: Aw! @JoshDuhamel and his adorable sun Axl are #WorldCup ready: http://t.co/gz6KhOd6Kz http://t.co/PsFVprgbWl” #ayñomio,"['WorldCup', 'ayñomio']",
9011,triscuit13121,0,en,2014-06-29 23:46:58+00:00,Twitter for iPhone,Go @ussoccer! #WorldCup Who are you supporting? http://t.co/EzXjzjOgT0,['WorldCup'],
9012,RM2SteveG,667,en,2014-06-29 23:46:53+00:00,Twitter for Websites,#WorldCup USA players’ families told to make plans for final http://t.co/tiAL5v0Dd9 via @guardian #USMNT,"['WorldCup', 'USMNT']",
9013,MKMindReader,1547,en,2014-06-29 23:46:51+00:00,Twitter for Windows Phone,Amazing performance from the #CostaRica Goalkeeper tonight! unlucky #Greece ..Great effort from both sides..loving this #worldcup,"['CostaRica', 'Greece', 'worldcup']",
9014,ConyJenni,0,en,2014-06-29 23:46:43+00:00,Twitter for iPhone,Go @ANFPChile! #WorldCup Who are you supporting? http://t.co/LVogkfB8nN,['WorldCup'],
9015,radiogagger,6062,en,2014-06-29 23:46:43+00:00,Twitter Web Client,"#CostaRicaVsGreece #CRCvsGRE #GREvsCRC So far #CostaRica have beaten Greece, Italy &amp; Uruguay, but drawn with England #justsaying #worldcup","['CostaRicaVsGreece', 'CRCvsGRE', 'GREvsCRC', 'CostaRica', 'justsaying', 'worldcup']",
9016,thebestghost59,3,en,2014-06-29 23:46:42+00:00,Twitter for Android,Go @ussoccer! #WorldCup Who are you supporting? https://t.co/EhUHzIHU4R,['WorldCup'],
9017,geoff_bilbrough,1154,en,2014-06-29 23:46:41+00:00,Twitter for iPhone,Can we have a #WorldCup every year?,['WorldCup'],
9018,BeaniesandPlaid,644,en,2014-06-30 23:59:59+00:00,Vine - Make a Scene,World cup soccer in 6 seconds #worldcup  https://t.co/VMuSCsWa4i,['worldcup'],
9019,CofCAdmissions,3133,en,2014-06-30 23:59:58+00:00,Crowdbooster,Were you cheering on Team USA last week during Orientation? Send us pics! #WeBelieve #worldcup,"['WeBelieve', 'worldcup']",
9020,_Smith_4,188,en,2014-06-30 23:59:55+00:00,Twitter for iPhone,Go @ussoccer! #WorldCup Who are you supporting? http://t.co/1godZbhRQo,['WorldCup'],
9021,samiiiraahh,234,en,2014-06-30 23:59:55+00:00,Twitter for iPhone,Algeria tried their best even though they were fasting!👏  Germany was just too lucky! #GERvsALG #WorldCup,"['GERvsALG', 'WorldCup']",
9022,samarkand7,544,en,2014-06-30 23:59:53+00:00,Twitter for iPhone,"@mashable  
#WorldCup #ALG #Algeria #proud Good #Show #lesVerts http://t.co/fPNAMeuv1R","['WorldCup', 'ALG', 'Algeria', 'proud', 'Show', 'lesVerts']",
9023,AliLucky123,0,en,2014-06-30 23:59:52+00:00,Twitter Web Client,Go @CBF_FUTEBOL! #WorldCup Who are you supporting? https://t.co/p4J86depuh,['WorldCup'],
9024,GarethWheeler,15619,en,2014-06-30 23:59:50+00:00,Twitter Web Client,"#FRA impresses, #GER struggles. They meet in the 1/4's. It's our Day 19 #WorldCup wrap show, NOW http://t.co/10O8gSsiJ2 @KristianJack","['FRA', 'GER', 'WorldCup']",
9025,Rociova34999060,5,en,2014-06-30 23:59:49+00:00,Twitter for iPhone,Go @miseleccionmx! #WorldCup Who are you supporting? http://t.co/aJPImZo7pb,['WorldCup'],
9026,beo665,21,en,2014-06-30 23:59:45+00:00,Twitter for Android Tablets,I’m gearing up for the #WorldCup. Who are you supporting? https://t.co/Qhr0k8Yj5q,['WorldCup'],
9027,hShahid4721,1,en,2014-06-30 23:59:42+00:00,Twitter for Android,Go @OfficielArounaK! #WorldCup Who are you supporting? https://t.co/PPCDgkD3qZ,['WorldCup'],
9028,diegollopez2,3,en,2014-06-30 23:59:42+00:00,Twitter for iPad,@Joey7Barton amazing player and one if the best CM in England's history#Respect #England #WorldCup,"['England', 'WorldCup']",
9029,Reeex4,11,en,2014-06-30 23:59:40+00:00,Twitter for iPhone,Go @Equipedefrance! #WorldCup Who are you supporting? http://t.co/rWsw6ZoGQI,['WorldCup'],
9030,cidimidi,16,en,2014-06-30 23:59:37+00:00,IFTTT,#FiFa Word Cup #Brazil #FIFA2014 The coolest #WorldCup photographer?! Live from Porto Al... http://t.co/voYRyLAetq) http://t.co/qb7SP8iYf5,"['FiFa', 'Brazil', 'FIFA2014', 'WorldCup']",
9031,DaniaRojeh,1637,en,2014-06-30 23:59:37+00:00,Twitter Web Client,"Hard luck #Algeria 
 I would like to thank the great people of Algerian  #WorldCup #Heroes","['Algeria', 'WorldCup', 'Heroes']",
9032,Gustavo_plays_,1,en,2014-06-30 23:59:34+00:00,Twitter for iPhone,Go @CBF_Futebol! #WorldCup Who are you supporting? http://t.co/7ejz5dTtES,['WorldCup'],
9033,TeamPalestina,11349,en,2014-06-30 23:59:34+00:00,Facebook,The #WorldCup and the Celebration of Germans Victory with #Israeli bombs just in #Gaza. #GazaUnderAttack now.... http://t.co/BF8xIFKgh4,"['WorldCup', 'Israeli', 'Gaza', 'GazaUnderAttack']",
9034,IAmSkin,86,en,2014-06-30 23:59:32+00:00,Instagram,Green for #Algeria today. Great match! Hard luck for them. Selfie with mata kuyu. Zzzzzz #worldcup… http://t.co/yJE2QTmMwN,"['Algeria', 'worldcup']",
9035,OscarMusIng,910,en,2014-06-30 23:59:30+00:00,Twitter Web Client,"Absolutely @EdDadou, #Algeria did an amazing #WorldCup, the match against #GER was one of the best in the tournament, all my #Respect.","['Algeria', 'WorldCup', 'GER', 'Respect']",
9036,A_gui_la,6108,en,2014-06-30 23:59:29+00:00,Twitter for BlackBerry®,"""@ussoccer: Three of four #CONCACAF teams in the knockout phase of the #WorldCup. Best percentage of any confederation. #progress""","['CONCACAF', 'WorldCup', 'progress']",
9037,9883739Jorge,0,en,2014-06-30 23:59:27+00:00,Twitter for Android Tablets,Go @Argentina! #WorldCup Who are you supporting? https://t.co/6LperDDrvc,['WorldCup'],
9038,cltnwd,548,en,2014-06-30 23:59:25+00:00,Twitter for Android,"if you eat a Belgian waffle tomorrow, you hate America.
#USAvsBEL
#WorldCup2014 
#WorldCup","['USAvsBEL', 'WorldCup2014', 'WorldCup']",
9039,rowan554337,1,en,2014-06-30 23:59:24+00:00,Twitter for  Android,I’m gearing up for the #WorldCup. Who are you supporting? https://t.co/0HwLE622hr,['WorldCup'],
9040,firstf406,0,en,2014-06-30 23:59:22+00:00,Twitter for Android,Go @ussoccer! #WorldCup Who are you supporting? https://t.co/zbNNTvIRR7,['WorldCup'],
9041,TeeShirtBar,29,en,2014-06-30 23:59:22+00:00,Hootsuite,Get ready to put your jersey on for tomorrow's big #WorldCup match! #USAvsBEL,"['WorldCup', 'USAvsBEL']",
9042,saraamroo,4497,en,2014-06-30 23:59:21+00:00,Twitter for Android,#GER Manuel Neuer has 17 touches outside the box. That's the most by any goalkeeper this #WorldCup #GERvsALG http://t.co/3Qtu2O2l7X,"['GER', 'WorldCup', 'GERvsALG']",
9043,UsmanIimtiaz467,1,en,2014-06-30 23:59:19+00:00,Twitter for Android,I’m gearing up for the #WorldCup. Who are you supporting? https://t.co/WcD4FVzctx,['WorldCup'],
9044,LorParadi,343,en,2014-06-30 23:59:18+00:00,twitterfeed,http://t.co/CRICvJ2OqD Griezmann: I just want to be on the pitch http://t.co/YVOWl9dEfJ #WorldCup #URU #COL,"['WorldCup', 'URU', 'COL']",
9045,FashionScherzyW,2113,en,2014-06-30 23:59:17+00:00,Twitter for BlackBerry,Need Sex &amp; City Season 5 &gt; @SJP and @KimCattrall going x-country on a train &gt; girlie detox needed after watching so much football #WorldCup,['WorldCup'],
9046,Angel346611,1,en,2014-06-30 23:59:16+00:00,Twitter Web Client,Go @ENGLAND! #WorldCup Who are you supporting? https://t.co/bcPrQoY4Z4,['WorldCup'],
9047,YahooSG,337563,en,2014-06-30 23:59:15+00:00,Twitter Web Client,Here's how it stacks up for 3 of the 4 #quarterfinal games: #BRAvCOL #FRAvGER #NEDvCRC #worldcup http://t.co/eubavYaIVZ,"['quarterfinal', 'BRAvCOL', 'FRAvGER', 'NEDvCRC', 'worldcup']",
9048,GasparEdwin,4,en,2014-06-30 23:59:15+00:00,Twitter for iPhone,Go @miseleccionmx! #WorldCup Who are you supporting? http://t.co/exuWXS7toq,['WorldCup'],
9049,9c0318ba3f9145e,29,en,2014-06-30 23:59:05+00:00,Twitter for Android,I’m gearing up for the #WorldCup. Who are you supporting? https://t.co/W3NBs62ttI,['WorldCup'],
9050,zeeshan_2795,32,en,2014-06-30 23:59:04+00:00,Twitter Web Client,Go @EQUIPEDEFRANCE! #WorldCup Who are you supporting? https://t.co/6bJfdgfvt8,['WorldCup'],
9051,_0znola_,459,en,2014-06-30 23:59:03+00:00,Twitter for Android,Go @ussoccer! #WorldCup Who are you supporting? https://t.co/YX84CqVnHV,['WorldCup'],
9052,howefour,373,en,2014-06-30 23:59:00+00:00,Instagram,"Refused to rep 🇩🇪 until 🇺🇸advanced, so showing some love today. #WorldCup http://t.co/iBooDtY4Hp",['WorldCup'],
9053,evanskingjonas,4396,en,2014-06-30 23:58:55+00:00,Twitter for iPhone,“@google: Your search starting lineup. #WorldCup #GoogleTrends http://t.co/mhxfkbWLpq” YESSS OCHOA,"['WorldCup', 'GoogleTrends']",
9054,OGBCollins,1686,en,2014-06-30 23:58:54+00:00,Twitter Web Client,Damn it Germany! You ruined Algeria's #WorldCup in 1982 and you've done it again in #Brasil2014! Gutted for #ALG but good fight lads.,"['WorldCup', 'Brasil2014', 'ALG']",
9055,KennethToppin1,24,en,2014-06-30 23:58:52+00:00,Twitter for iPhone,I’m gearing up for the #WorldCup. Who are you supporting? http://t.co/u31V9BbunV,['WorldCup'],
9056,taliclavijo,1626,en,2014-06-30 23:58:48+00:00,Instagram,#empanada time in #Chicago the best #latin #food #foodie #brasil #worldcup time dinnerpartypopup… http://t.co/vG7JdfclUc,"['empanada', 'Chicago', 'latin', 'food', 'foodie', 'brasil', 'worldcup']","Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
9057,iLove_XF,930,en,2014-06-30 23:58:46+00:00,Twitter Web Client,Go @ARGENTINA! #WorldCup Who are you supporting? https://t.co/7EM5HT3Y8z,['WorldCup'],
9058,jessicajoyner72,18,en,2014-06-30 23:58:46+00:00,Twitter for iPhone,Go @ussoccer! #WorldCup Who are you supporting? http://t.co/PBIhHs7VBR,['WorldCup'],
9059,Naufal22A,247,en,2014-06-30 23:58:43+00:00,Twitter for BlackBerry®,"""@adidasfootball: Time to pull your socks up @esmuellert_! #allin or nothing. #WorldCup http://t.co/O6dFlylL2M""","['allin', 'WorldCup']",
9060,sanchez_abraham,367,en,2014-06-30 23:58:43+00:00,Twitter for iPad,“@google: Your search starting lineup. #WorldCup #GoogleTrends http://t.co/nsnRX02lTZ”// Ochoa en el 11 ideal de Google.,"['WorldCup', 'GoogleTrends']",
9061,GazzadadyMy,55,en,2014-06-30 23:58:43+00:00,Twitter for Android,Go @CBF_Futebol! #WorldCup Who are you supporting? https://t.co/YRIyGBxJc5,['WorldCup'],
9062,shley_hughes,276,en,2014-06-30 23:58:37+00:00,Twitter for iPhone,.@Yahoo I live/work with the #WorldCup US media needs to stop with the negative slander against this incredible country: #Brasil,"['WorldCup', 'Brasil']","Place(fullName='Fortaleza, Brazil', name='Fortaleza', type='city', country='Brazil', countryCode='BR')"
9063,AElm3srawy,2,en,2014-06-30 23:58:36+00:00,Twitter Web Client,Go @DFB_TEAM! #WorldCup Who are you supporting? https://t.co/5cCq6VSNhh,['WorldCup'],
9064,marielamendes,165,en,2014-06-30 23:58:35+00:00,Instagram,Prost! #Alemanha #worldcup #worldcup2014 #brazil #ziguezague #oioioi #showdi #caisembarcadero @… http://t.co/yRNvMvFB7Z,"['Alemanha', 'worldcup', 'worldcup2014', 'brazil', 'ziguezague', 'oioioi', 'showdi', 'caisembarcadero']","Place(fullName='Porto Alegre, Brazil', name='Porto Alegre', type='city', country='Brazil', countryCode='BR')"
9065,BARJONESING,4670,en,2014-06-30 23:58:34+00:00,Twitter for iPhone,Dashing @DamonD gazes at #WorldCup action whilst basking in the glory of #happyhour @TheBlackbirdBar #SMdayYVR http://t.co/xP6SEZqiWj,"['WorldCup', 'happyhour', 'SMdayYVR']",
9066,Iam_sheggzy,307,en,2014-06-30 23:58:32+00:00,Mobile Web (M2),Happy new month #TGIJ... Yeepi... Buh 1 thing #Africa teams are all out of #WorldCup... Wich wasnt so 4yrz bck.. Gosssh,"['TGIJ', 'Africa', 'WorldCup']",
9067,badr707,679,en,2014-06-30 23:58:32+00:00,Twitter for iPhone,Go @KNVB! #WorldCup Who are you supporting? http://t.co/Odk3vPn7H3,['WorldCup'],
9068,AmFinestTiger,21,en,2014-06-30 23:58:30+00:00,Twitter Web Client,"What Americans are worried about today:
1. USA vs Belgium
2. USA vs Belgium
3. USA vs Belgium 
5000. Today is Social Media Day!
#WorldCup",['WorldCup'],
9069,rere3455708,0,en,2014-06-30 23:58:25+00:00,Twitter for  Android,Go @CBF_Futebol! #WorldCup Who are you supporting? https://t.co/cH6cMkl8V6,['WorldCup'],
9070,unheiligengel,1106,en,2014-06-30 23:58:24+00:00,Twitter for iPhone,Go @DFB_Team! #WorldCup Who are you supporting? http://t.co/ozvA5526GF,['WorldCup'],
9071,AndreuBryant,0,en,2014-06-30 23:58:22+00:00,Twitter for iPhone,Go @FenafuthOrg! #WorldCup Who are you supporting? http://t.co/3k3agRctfb,['WorldCup'],
9072,MesaRiverview,3890,en,2014-06-30 23:58:21+00:00,Sprout Social,It's the FIFA WORLD CUP FEVER here @TobyKeithsUSA Come join us tomorrow afternoon and root for @ussoccer http://t.co/JDCrSVnMCy #WorldCup,['WorldCup'],
9073,marcfournier02,1,en,2014-06-30 23:58:20+00:00,Twitter for iPhone,Go @ussoccer! #WorldCup Who are you supporting? http://t.co/e9sjbQtLFS,['WorldCup'],
9074,dlduke20,337,en,2014-06-30 23:58:19+00:00,tvtag.com,Catching up on #WorldCup. Did you watch it? #tvtag http://t.co/kQmKK8KpTA,"['WorldCup', 'tvtag']",
9075,AliAlijassim88,0,en,2014-06-30 23:58:15+00:00,iOS,"I’m following the FIFA World Cup™ with the Official FIFA app  #worldcup #joinin
hi","['worldcup', 'joinin']",
9076,farshad_ha,87,en,2014-06-30 23:58:14+00:00,Twitter for Android,Go @TeamMeliIran! #WorldCup Who are you supporting? https://t.co/c7e3DUXRMz,['WorldCup'],
